_id,Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,"Bus 
Involvement",Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
11673,20131243,NSW,2,2013,Saturday,03:15,Multiple,1,No,No,Yes,100,,,,,No,No,Weekend,Night
11674,20131180,NSW,2,2013,Friday,08:20,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
11675,20131113,NSW,2,2013,Friday,06:50,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
11676,20131074,NSW,2,2013,Thursday,07:20,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11677,20131037,NSW,2,2013,Thursday,09:08,Single,1,No,No,No,90,,,,,No,No,Weekday,Day
11678,20131229,NSW,2,2013,Friday,15:00,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
11679,20131137,NSW,2,2013,Friday,07:45,Single,1,No,No,No,90,,,,,No,No,Weekday,Day
11680,20131031,NSW,2,2013,Monday,20:15,Single,1,No,No,No,50,,,,,No,No,Weekday,Night
11681,20131019,NSW,2,2013,Friday,08:00,Multiple,1,No,No,Yes,40,,,,,No,No,Weekday,Day
11682,20131263,NSW,2,2013,Tuesday,13:50,Single,1,No,No,No,70,,,,,No,No,Weekday,Day
11683,20131234,NSW,2,2013,Friday,09:00,Single,1,No,No,No,50,,,,,No,No,Weekday,Day
11684,20131012,NSW,2,2013,Thursday,10:35,Multiple,1,No,Yes,No,80,,,,,No,No,Weekday,Day
11685,20131064,NSW,2,2013,Tuesday,07:25,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
11686,20131096,NSW,2,2013,Friday,21:50,Single,1,No,No,No,80,,,,,No,No,Weekend,Night
11687,20131194,NSW,2,2013,Saturday,01:30,Single,1,No,No,No,50,,,,,No,No,Weekend,Night
11688,20131109,NSW,2,2013,Tuesday,20:00,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
11689,20131035,NSW,2,2013,Thursday,18:20,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
11690,20137014,NT,2,2013,Sunday,13:02,Single,1,No,No,No,130,,,,,No,No,Weekend,Day
11691,20133015,Qld,2,2013,Saturday,21:00,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Night
11692,20133188,Qld,2,2013,Sunday,19:00,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
11693,20133175,Qld,2,2013,Friday,22:00,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
11694,20133146,Qld,2,2013,Monday,05:00,Multiple,1,No,No,No,90,,,,,No,No,Weekend,Night
11695,20133241,Qld,2,2013,Sunday,22:00,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
11696,20133218,Qld,2,2013,Sunday,05:00,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
11697,20133155,Qld,2,2013,Monday,00:00,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
11698,20133151,Qld,2,2013,Friday,00:00,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
11699,20133091,Qld,2,2013,Monday,19:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Night
11700,20133095,Qld,2,2013,Saturday,16:00,Single,1,No,No,No,100,,,,,No,No,Weekend,Day
11701,20133108,Qld,2,2013,Saturday,08:00,Single,1,No,No,No,70,,,,,No,No,Weekend,Day
11702,20133198,Qld,2,2013,Sunday,17:00,Single,1,No,No,No,100,,,,,No,No,Weekend,Day
11703,20133228,Qld,2,2013,Sunday,07:00,Single,2,No,No,No,100,,,,,No,No,Weekend,Day
11704,20133119,Qld,2,2013,Monday,14:00,Multiple,1,No,No,No,70,,,,,No,No,Weekday,Day
11705,20133058,Qld,2,2013,Wednesday,06:00,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
11706,20133124,Qld,2,2013,Monday,16:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11707,20133006,Qld,2,2013,Tuesday,16:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11708,20133104,Qld,2,2013,Monday,15:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11709,20133145,Qld,2,2013,Tuesday,16:00,Single,1,No,No,No,80,,,,,No,No,Weekday,Day
11710,20133019,Qld,2,2013,Wednesday,13:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11711,20133224,Qld,2,2013,Friday,13:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11712,20133211,Qld,2,2013,Tuesday,16:00,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
11713,20133101,Qld,2,2013,Sunday,04:00,Single,1,No,Yes,No,100,,,,,No,No,Weekend,Night
11714,20134036,SA,2,2013,Sunday,02:15,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
11715,20134089,SA,2,2013,Wednesday,17:30,Multiple,1,No,No,Yes,80,,,,,No,No,Weekday,Day
11716,20134077,SA,2,2013,Monday,07:05,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
11717,20134052,SA,2,2013,Wednesday,07:50,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
11718,20136019,Tas,2,2013,Saturday,17:45,Single,1,No,No,No,<40,,,,,No,No,Weekend,Day
11719,20136030,Tas,2,2013,Monday,12:00,Single,1,No,No,No,90,,,,,No,No,Weekday,Day
11720,20136026,Tas,2,2013,Tuesday,13:26,Multiple,1,No,No,No,40,,,,,No,No,Weekday,Day
11721,20132090,Vic,2,2013,Saturday,04:30,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
11722,20132164,Vic,2,2013,Friday,19:30,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
11723,20132223,Vic,2,2013,Sunday,18:30,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
11724,20132025,Vic,2,2013,Saturday,22:20,Single,1,No,No,No,80,,,,,No,No,Weekend,Night
11725,20132016,Vic,2,2013,Sunday,02:15,Multiple,1,No,No,No,50,,,,,No,No,Weekend,Night
11726,20132103,Vic,2,2013,Sunday,16:55,Multiple,2,No,No,No,100,,,,,No,No,Weekend,Day
11727,20132059,Vic,2,2013,Saturday,08:50,Single,1,No,No,No,90,,,,,No,No,Weekend,Day
11728,20132027,Vic,2,2013,Sunday,06:54,Single,1,No,No,No,50,,,,,No,No,Weekend,Day
11729,20132185,Vic,2,2013,Friday,09:03,Multiple,1,No,Yes,No,60,,,,,No,No,Weekday,Day
11730,20132097,Vic,2,2013,Thursday,13:40,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11731,20132200,Vic,2,2013,Tuesday,17:35,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11732,20132184,Vic,2,2013,Monday,16:10,Multiple,1,No,No,Yes,100,,,,,No,No,Weekday,Day
11733,20132196,Vic,2,2013,Thursday,14:05,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
11734,20132222,Vic,2,2013,Wednesday,16:50,Single,2,No,No,No,100,,,,,No,No,Weekday,Day
11735,20132037,Vic,2,2013,Wednesday,10:55,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
11736,20132020,Vic,2,2013,Thursday,11:45,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11737,20132054,Vic,2,2013,Thursday,08:05,Multiple,1,No,Yes,No,100,,,,,No,No,Weekday,Day
11738,20132138,Vic,2,2013,Friday,12:55,Multiple,1,No,No,Yes,100,,,,,No,No,Weekday,Day
11739,20132206,Vic,2,2013,Friday,11:30,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
11740,20132154,Vic,2,2013,Saturday,05:53,Single,1,No,No,No,80,,,,,No,No,Weekend,Night
11741,20132172,Vic,2,2013,Thursday,20:45,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
11742,20132078,Vic,2,2013,Thursday,11:39,Multiple,1,No,No,No,40,,,,,No,No,Weekday,Day
11743,20135144,WA,2,2013,Sunday,23:30,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Night
11744,20135133,WA,2,2013,Sunday,00:10,Single,1,No,No,No,110,,,,,No,No,Weekend,Night
11745,20135141,WA,2,2013,Saturday,02:00,Single,1,No,No,No,50,,,,,No,No,Weekend,Night
11746,20135069,WA,2,2013,Friday,21:15,Single,1,No,No,No,110,,,,,No,No,Weekend,Night
11747,20135112,WA,2,2013,Tuesday,21:50,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Night
11748,20135045,WA,2,2013,Tuesday,18:36,Multiple,1,No,No,No,50,,,,,No,No,Weekday,Night
11749,20135040,WA,2,2013,Wednesday,01:06,Single,1,No,No,No,80,,,,,No,No,Weekday,Night
11750,20135109,WA,2,2013,Sunday,07:10,Multiple,1,No,Yes,No,70,,,,,No,No,Weekend,Day
11751,20135054,WA,2,2013,Friday,23:40,Single,3,No,No,No,70,,,,,No,No,Weekend,Night
11752,20135061,WA,2,2013,Sunday,00:59,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
11753,20135003,WA,2,2013,Wednesday,06:50,Single,1,No,No,No,50,,,,,No,No,Weekday,Day
11754,20138007,ACT,1,2013,Sunday,00:45,Single,1,No,No,No,50,,,,,No,No,Weekend,Night
11755,20131139,NSW,1,2013,Monday,05:30,Multiple,1,No,Yes,No,80,,,,,No,No,Weekend,Night
11756,20131178,NSW,1,2013,Wednesday,20:25,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
11757,20131044,NSW,1,2013,Friday,04:30,Single,1,No,No,No,80,,,,,No,No,Weekday,Night
11758,20131148,NSW,1,2013,Monday,17:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11759,20131142,NSW,1,2013,Wednesday,09:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11760,20131077,NSW,1,2013,Thursday,11:15,Multiple,1,No,No,No,50,,,,,No,No,Weekday,Day
11761,20131026,NSW,1,2013,Friday,12:30,Multiple,1,No,No,No,90,,,,,No,No,Weekday,Day
11762,20131057,NSW,1,2013,Tuesday,02:15,Multiple,2,No,No,No,80,,,,,Yes,No,Weekday,Night
11763,20131218,NSW,1,2013,Tuesday,05:20,Multiple,1,No,No,No,70,,,,,Yes,No,Weekday,Night
11764,20131162,NSW,1,2013,Tuesday,16:30,Single,1,No,No,No,50,,,,,No,No,Weekday,Day
11765,20131214,NSW,1,2013,Thursday,12:30,Multiple,1,No,No,No,100,,,,,No,No,Weekday,Day
11766,20131160,NSW,1,2013,Friday,07:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11767,20131021,NSW,1,2013,Thursday,17:15,Multiple,1,No,No,No,100,,,,,Yes,No,Weekday,Day
11768,20131023,NSW,1,2013,Tuesday,07:05,Single,1,No,No,No,50,,,,,No,No,Weekday,Day
11769,20137023,NT,1,2013,Monday,22:30,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
11770,20137013,NT,1,2013,Tuesday,02:28,Multiple,1,No,No,No,60,,,,,Yes,No,Weekday,Night
11771,20133236,Qld,1,2013,Saturday,22:00,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
11772,20133071,Qld,1,2013,Sunday,05:00,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
11773,20133133,Qld,1,2013,Friday,19:00,Multiple,2,No,No,Yes,100,,,,,No,No,Weekend,Night
11774,20133031,Qld,1,2013,Monday,00:00,Single,1,No,No,No,40,,,,,No,No,Weekend,Night
11775,20133021,Qld,1,2013,Sunday,04:00,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
11776,20133171,Qld,1,2013,Sunday,01:00,Single,1,No,No,No,50,,,,,No,No,Weekend,Night
11777,20133070,Qld,1,2013,Sunday,03:00,Single,1,No,No,No,80,,,,,No,No,Weekend,Night
11778,20133097,Qld,1,2013,Sunday,04:00,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
11779,20133140,Qld,1,2013,Friday,18:00,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
11780,20133067,Qld,1,2013,Thursday,04:00,Single,1,No,No,No,110,,,,,Yes,No,Weekday,Night
11781,20133020,Qld,1,2013,Tuesday,19:00,Single,1,No,No,No,80,,,,,No,No,Weekday,Night
11782,20133190,Qld,1,2013,Monday,18:00,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Night
11783,20133057,Qld,1,2013,Sunday,18:00,Multiple,1,No,No,Yes,100,,,,,No,No,Weekend,Night
11784,20133148,Qld,1,2013,Friday,00:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Night
11785,20133061,Qld,1,2013,Wednesday,22:00,Multiple,3,No,No,Yes,110,,,,,No,No,Weekday,Night
11786,20133033,Qld,1,2013,Sunday,03:00,Single,2,No,No,No,70,,,,,No,No,Weekend,Night
11787,20133038,Qld,1,2013,Saturday,16:00,Multiple,1,No,No,No,60,,,,,No,No,Weekend,Day
11788,20133045,Qld,1,2013,Saturday,17:00,Multiple,1,No,No,No,80,,,,,No,No,Weekend,Day
11789,20133112,Qld,1,2013,Sunday,16:00,Single,1,No,No,No,80,,,,,No,No,Weekend,Day
11790,20133035,Qld,1,2013,Friday,06:00,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
11791,20133123,Qld,1,2013,Tuesday,12:00,Multiple,1,No,No,No,80,,,,,No,No,Weekday,Day
11792,20133034,Qld,1,2013,Wednesday,10:00,Multiple,1,No,Yes,No,100,,,,,No,No,Weekday,Day
11793,20133147,Qld,1,2013,Wednesday,10:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11794,20133232,Qld,1,2013,Wednesday,13:00,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
11795,20133195,Qld,1,2013,Tuesday,04:00,Single,2,No,No,No,50,,,,,Yes,No,Weekday,Night
11796,20133189,Qld,1,2013,Wednesday,16:00,Single,1,No,No,Yes,60,,,,,No,No,Weekday,Day
11797,20133153,Qld,1,2013,Saturday,12:00,Multiple,1,No,No,No,50,,,,,No,No,Weekend,Day
11798,20134076,SA,1,2013,Saturday,00:40,Multiple,2,No,No,No,60,,,,,No,No,Weekend,Night
11799,20134063,SA,1,2013,Sunday,22:20,Single,1,No,No,No,60,,,,,No,No,Weekend,Night
11800,20134019,SA,1,2013,Wednesday,18:10,Multiple,1,No,No,No,50,,,,,Yes,No,Weekday,Night
11801,20134061,SA,1,2013,Thursday,01:00,Single,1,No,No,No,50,,,,,No,No,Weekday,Night
11802,20134030,SA,1,2013,Sunday,12:45,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Day
11803,20134038,SA,1,2013,Saturday,10:10,Single,1,No,No,No,50,,,,,No,No,Weekend,Day
11804,20134056,SA,1,2013,Friday,07:15,Single,2,No,No,No,50,,,,,No,No,Weekday,Day
11805,20134042,SA,1,2013,Wednesday,14:45,Multiple,1,No,Yes,No,60,,,,,No,No,Weekday,Day
11806,20134054,SA,1,2013,Saturday,15:15,Single,1,No,No,Yes,60,,,,,No,No,Weekend,Day
11807,20136015,Tas,1,2013,Monday,08:48,Multiple,1,No,No,Yes,110,,,,,No,No,Weekday,Day
11808,20136014,Tas,1,2013,Monday,11:52,Single,1,No,No,No,50,,,,,No,No,Weekday,Day
11809,20132035,Vic,1,2013,Saturday,18:00,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Night
11810,20132170,Vic,1,2013,Sunday,18:15,Single,1,No,No,No,80,,,,,No,No,Weekend,Night
11811,20132126,Vic,1,2013,Friday,18:55,Multiple,1,No,No,No,60,,,,,No,No,Weekend,Night
11812,20132192,Vic,1,2013,Tuesday,22:20,Single,1,No,No,No,80,,,,,No,No,Weekday,Night
11813,20132065,Vic,1,2013,Saturday,17:20,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Day
11814,20132047,Vic,1,2013,Sunday,10:15,Multiple,1,No,Yes,No,100,,,,,No,No,Weekend,Day
11815,20132188,Vic,1,2013,Friday,17:00,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
11816,20132149,Vic,1,2013,Wednesday,14:50,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11817,20132071,Vic,1,2013,Monday,12:10,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11818,20132141,Vic,1,2013,Wednesday,06:45,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
11819,20132129,Vic,1,2013,Thursday,10:50,Multiple,1,No,No,No,80,,,,,No,No,Weekday,Day
11820,20132029,Vic,1,2013,Saturday,16:45,Single,1,No,No,No,50,,,,,No,No,Weekend,Day
11821,20132109,Vic,1,2013,Monday,16:00,Single,1,No,No,No,50,,,,,No,No,Weekday,Day
11822,20132177,Vic,1,2013,Wednesday,02:54,Single,1,No,No,No,60,,,,,Yes,No,Weekday,Night
11823,20135070,WA,1,2013,Tuesday,04:35,Single,1,No,No,No,100,,,,,Yes,No,Weekday,Night
11824,20135106,WA,1,2013,Saturday,02:07,Single,1,No,No,No,70,,,,,No,No,Weekend,Night
11825,20135098,WA,1,2013,Saturday,00:01,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
11826,20135081,WA,1,2013,Thursday,05:00,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Night
11827,20135049,WA,1,2013,Thursday,20:00,Single,1,No,No,No,110,,,,,No,No,Weekday,Night
11828,20135086,WA,1,2013,Sunday,11:44,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Day
11829,20135108,WA,1,2013,Saturday,16:30,Multiple,1,No,No,No,110,,,,,No,No,Weekend,Day
11830,20135087,WA,1,2013,Saturday,14:00,Single,1,No,No,No,110,,,,,No,No,Weekend,Day
11831,20135125,WA,1,2013,Saturday,07:31,Single,1,No,No,No,110,,,,,No,No,Weekend,Day
11832,20135115,WA,1,2013,Sunday,14:57,Multiple,1,No,No,No,50,,,,,No,No,Weekend,Day
11833,20135017,WA,1,2013,Sunday,12:00,Single,1,No,Yes,No,110,,,,,No,No,Weekend,Day
11834,20135142,WA,1,2013,Friday,12:55,Multiple,1,No,No,Yes,70,,,,,No,No,Weekday,Day
11835,20135083,WA,1,2013,Monday,08:00,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
11836,20135099,WA,1,2013,Friday,16:51,Multiple,1,No,No,No,110,,,,,No,No,Weekday,Day
11837,20135080,WA,1,2013,Monday,17:00,Multiple,1,No,No,Yes,80,,,,,No,No,Weekday,Day
11838,20135131,WA,1,2013,Tuesday,00:05,Single,1,No,No,No,110,,,,,Yes,No,Weekday,Night
11839,20135027,WA,1,2013,Monday,15:56,Single,2,No,No,No,80,,,,,No,No,Weekday,Day
11840,20135002,WA,1,2013,Friday,02:25,Single,1,No,No,No,80,,,,,No,No,Weekday,Night
11841,20135019,WA,1,2013,Monday,10:35,Single,1,No,No,No,80,,,,,No,No,Weekday,Day
11842,20128001,ACT,12,2012,Tuesday,11:15,Multiple,1,No,Yes,No,80,,,,,No,No,Weekday,Day
11843,20121139,NSW,12,2012,Sunday,05:51,Single,1,No,No,No,50,,,,,No,No,Weekend,Night
11844,20121150,NSW,12,2012,Monday,22:00,Single,1,No,No,No,50,,,,,Yes,No,Weekday,Night
11845,20121038,NSW,12,2012,Saturday,01:11,Multiple,2,No,No,Yes,100,,,,,No,No,Weekend,Night
11846,20121028,NSW,12,2012,Tuesday,00:17,Single,2,No,No,Yes,110,,,,,No,No,Weekday,Night
11847,20121275,NSW,12,2012,Sunday,13:04,Multiple,1,No,No,No,80,,,,,Yes,No,Weekend,Day
11848,20121109,NSW,12,2012,Saturday,10:30,Multiple,1,No,No,No,80,,,,,Yes,No,Weekend,Day
11849,20121308,NSW,12,2012,Thursday,09:20,Multiple,1,No,No,No,100,,,,,Yes,No,Weekday,Day
11850,20121258,NSW,12,2012,Sunday,11:28,Multiple,1,No,No,No,60,,,,,No,No,Weekend,Day
11851,20121135,NSW,12,2012,Sunday,16:50,Single,1,No,No,No,90,,,,,No,No,Weekend,Day
11852,20121278,NSW,12,2012,Sunday,17:00,Single,1,No,No,No,110,,,,,No,No,Weekend,Day
11853,20121279,NSW,12,2012,Wednesday,11:42,Single,1,No,No,No,100,,,,,Yes,No,Weekday,Day
11854,20121158,NSW,12,2012,Wednesday,06:45,Multiple,1,No,No,No,60,,,,,Yes,No,Weekday,Day
11855,20121026,NSW,12,2012,Wednesday,13:15,Single,1,No,No,No,100,,,,,Yes,No,Weekday,Day
11856,20121317,NSW,12,2012,Monday,10:00,Multiple,1,No,No,No,100,,,,,Yes,No,Weekday,Day
11857,20121099,NSW,12,2012,Wednesday,07:00,Single,2,No,No,No,110,,,,,Yes,No,Weekday,Day
11858,20121048,NSW,12,2012,Wednesday,14:00,Single,1,No,No,No,80,,,,,Yes,No,Weekday,Day
11859,20121220,NSW,12,2012,Friday,13:15,Single,1,No,No,No,80,,,,,No,No,Weekday,Day
11860,20121035,NSW,12,2012,Wednesday,12:30,Single,1,No,No,No,50,,,,,No,No,Weekday,Day
11861,20121068,NSW,12,2012,Wednesday,07:10,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11862,20121175,NSW,12,2012,Wednesday,12:05,Single,2,No,No,No,100,,,,,No,No,Weekday,Day
11863,20121021,NSW,12,2012,Tuesday,20:40,Single,1,No,No,No,100,,,,,No,No,Weekday,Night
11864,20121098,NSW,12,2012,Friday,06:40,Single,1,No,No,No,50,,,,,No,No,Weekday,Day
11865,20121246,NSW,12,2012,Tuesday,08:35,Single,1,No,No,No,50,,,,,No,No,Weekday,Day
11866,20121200,NSW,12,2012,Wednesday,05:15,Single,1,No,No,No,100,,,,,Yes,No,Weekday,Night
11867,20127008,NT,12,2012,Saturday,20:25,Single,3,No,No,No,110,,,,,No,No,Weekend,Night
11868,20127022,NT,12,2012,Saturday,06:12,Single,1,No,No,No,60,,,,,Yes,No,Weekend,Day
11869,20127032,NT,12,2012,Thursday,06:30,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
11870,20123231,Qld,12,2012,Saturday,00:00,Single,5,No,No,No,110,,,,,No,No,Weekend,Night
11871,20123090,Qld,12,2012,Friday,21:00,Multiple,1,No,No,No,100,,,,,Yes,No,Weekend,Night
11872,20123150,Qld,12,2012,Friday,23:00,Single,1,No,No,No,80,,,,,No,No,Weekend,Night
11873,20123048,Qld,12,2012,Saturday,03:00,Single,1,No,No,No,50,,,,,No,No,Weekend,Night
11874,20123140,Qld,12,2012,Saturday,23:00,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
11875,20123011,Qld,12,2012,Tuesday,18:00,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Night
11876,20123057,Qld,12,2012,Thursday,23:00,Single,1,No,No,No,100,,,,,No,No,Weekday,Night
11877,20123124,Qld,12,2012,Saturday,14:00,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Day
11878,20123104,Qld,12,2012,Friday,09:00,Multiple,1,No,No,No,100,,,,,Yes,No,Weekday,Day
11879,20123004,Qld,12,2012,Tuesday,14:00,Multiple,1,No,Yes,No,100,,,,,No,No,Weekday,Day
11880,20123029,Qld,12,2012,Tuesday,17:00,Multiple,1,No,No,Yes,100,,,,,No,No,Weekday,Day
11881,20123208,Qld,12,2012,Tuesday,15:00,Multiple,1,No,Yes,No,60,,,,,No,No,Weekday,Day
11882,20123072,Qld,12,2012,Monday,15:00,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
11883,20123224,Qld,12,2012,Wednesday,11:00,Single,1,No,No,Yes,110,,,,,No,No,Weekday,Day
11884,20123173,Qld,12,2012,Tuesday,13:00,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
11885,20123155,Qld,12,2012,Wednesday,03:00,Single,1,No,No,No,100,,,,,Yes,No,Weekday,Night
11886,20123255,Qld,12,2012,Friday,06:00,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
11887,20123051,Qld,12,2012,Tuesday,07:00,Multiple,1,No,No,Yes,110,,,,,No,No,Weekday,Day
11888,20124082,SA,12,2012,Saturday,05:20,Multiple,1,No,Yes,No,110,,,,,No,No,Weekend,Night
11889,20124008,SA,12,2012,Monday,21:25,Single,1,No,No,No,60,,,,,Yes,No,Weekday,Night
11890,20124029,SA,12,2012,Friday,20:00,Single,1,No,No,No,100,,,,,No,No,Weekend,Night
11891,20124030,SA,12,2012,Sunday,11:05,Multiple,1,No,No,No,60,,,,,No,No,Weekend,Day
11892,20124049,SA,12,2012,Sunday,17:30,Single,1,No,No,No,40,,,,,Yes,No,Weekend,Day
11893,20124046,SA,12,2012,Monday,13:40,Single,1,No,No,No,110,,,,,Yes,No,Weekday,Day
11894,20124010,SA,12,2012,Thursday,13:20,Multiple,1,No,No,No,100,,,,,Yes,No,Weekday,Day
11895,20124069,SA,12,2012,Friday,11:05,Multiple,1,No,No,No,80,,,,,Yes,No,Weekday,Day
11896,20124078,SA,12,2012,Tuesday,12:30,Single,1,No,No,No,100,,,,,Yes,No,Weekday,Day
11897,20124071,SA,12,2012,Thursday,10:50,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11898,20124065,SA,12,2012,Monday,14:44,Multiple,1,No,Yes,No,100,,,,,No,No,Weekday,Day
11899,20126029,Tas,12,2012,Sunday,13:45,Single,1,No,No,No,80,,,,,Yes,No,Weekend,Day
11900,20126002,Tas,12,2012,Saturday,07:55,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Day
11901,20126016,Tas,12,2012,Saturday,10:38,Single,1,No,No,No,110,,,,,No,No,Weekend,Day
11902,20126008,Tas,12,2012,Monday,15:40,Multiple,1,No,No,No,80,,,,,Yes,No,Weekday,Day
11903,20126010,Tas,12,2012,Saturday,02:40,Multiple,1,No,No,No,110,,,,,Yes,No,Weekend,Night
11904,20122122,Vic,12,2012,Sunday,22:50,Single,1,No,No,No,50,,,,,Yes,No,Weekend,Night
11905,20122153,Vic,12,2012,Saturday,21:35,Single,1,No,No,No,50,,,,,No,No,Weekend,Night
11906,20122015,Vic,12,2012,Saturday,05:18,Multiple,1,No,No,No,70,,,,,Yes,No,Weekend,Night
11907,20122145,Vic,12,2012,Saturday,01:08,Multiple,5,No,No,No,100,,,,,No,No,Weekend,Night
11908,20122039,Vic,12,2012,Saturday,00:05,Multiple,1,No,No,No,100,,,,,No,No,Weekend,Night
11909,20122007,Vic,12,2012,Tuesday,18:14,Multiple,1,No,No,No,70,,,,,Yes,No,Weekday,Night
11910,20122149,Vic,12,2012,Friday,02:40,Single,1,No,No,No,100,,,,,No,No,Weekday,Night
11911,20122171,Vic,12,2012,Sunday,15:15,Single,1,No,No,No,70,,,,,Yes,No,Weekend,Day
11912,20122086,Vic,12,2012,Saturday,12:03,Single,1,No,No,No,60,,,,,No,No,Weekend,Day
11913,20122144,Vic,12,2012,Sunday,08:18,Single,1,No,No,No,70,,,,,Yes,No,Weekend,Day
11914,20122089,Vic,12,2012,Saturday,12:36,Single,1,No,No,No,100,,,,,No,No,Weekend,Day
11915,20122172,Vic,12,2012,Sunday,16:12,Multiple,1,No,No,Yes,100,,,,,Yes,No,Weekend,Day
11916,20122130,Vic,12,2012,Thursday,06:45,Multiple,1,No,No,Yes,80,,,,,Yes,No,Weekday,Day
11917,20122134,Vic,12,2012,Monday,16:05,Single,1,No,No,No,100,,,,,Yes,No,Weekday,Day
11918,20122107,Vic,12,2012,Monday,20:30,Multiple,1,No,No,No,80,,,,,Yes,No,Weekday,Night
11919,20122180,Vic,12,2012,Tuesday,00:20,Multiple,1,No,No,No,80,,,,,No,No,Weekday,Night
11920,20122067,Vic,12,2012,Thursday,16:40,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11921,20122059,Vic,12,2012,Tuesday,07:20,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11922,20122243,Vic,12,2012,Tuesday,08:38,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
11923,20122190,Vic,12,2012,Monday,17:25,Single,1,No,No,No,100,,,,,No,No,Weekday,Day
